date,origin,destination,airline,price,type,,Airlines,DealsPerAirline,carr1,carr2,carr3,carr4,carr5,carr6
12/29/17,DFW,"Edmonton, Canada",Air Canada,233,International,,American/United/ Japan Airlines,1,American,United, Japan Airlines,,,
12/29/17,SEA,"Reykjavik, Iceland",United,453,International,Summer,South African,24,South African,,,,,
12/29/17,BOS,"Maui, Hawaii",Virgin America,592,Domestic,,LEVEL byIberia,4,LEVEL byIberia,,,,,
12/29/17,FLL,"Lima, Peru",Delta,349,International,,Cathay Pacific,15,Cathay Pacific,,,,,
12/29/17,PHX,Fort Lauderdale,American,241,International,,Delta/KLM Royal Dutch,11,Delta,KLM Royal Dutch,,,,
12/29/17,PDX,"Nairobi, Kenya",KLM Royal Dutch,777,International,,LATAM,11,LATAM,,,,,
12/29/17,PHX,Fort Lauderdale,American,241,International,,American/Hawaiian/United/Virgin America,2,American,Hawaiian,United,Virgin America,,
12/28/17,EWR,Fort Lauderdale,jetBlue,80,Domestic,,Hawaiian,34,Hawaiian,,,,,
12/28/17,JFK,"Roatan Island, Honduras",Avianca,339,International,,American/Delta/United,88,American,Delta,United,,,
12/28/17,SFO,Curacao,jetBlue,356,International,,Delta/United,103,Delta,United,,,,
12/28/17,SFO,Miami,American/United,256,Domestic,,Air France/Delta/KLM Royal Dutch,3,Air France,Delta,KLM Royal Dutch,,,
12/28/17,LAX,Chicago,Virgin America,156,Domestic,,American/Delta/Hawaiian/United/Virgin America,3,American,Delta,Hawaiian,United,Virgin America,
12/28/17,LAX,"Providenciales, Turks and Caicos",jetBlue,419,International,,Virgin AmericaAmerica Australia,7,Virgin AmericaAmerica Australia,,,,,
12/28/17,WAS,"Shanghai, China",United/American,523,International,,WestJet /Air Canada,1,WestJet ,Air Canada,,,,
12/28/17,DCA,Las Vegas,American,146,Domestic,,Hawaiian/United,2,Hawaiian,United,,,,
12/28/17,ORD,"Tel Aviv, Israel",Iberia,560,International,,Delta/KLM Royal Dutch /United,1,Delta,KLM Royal Dutch ,United,,,
12/28/17,LAX,Chicago,Virgin America,156,Domestic,,KLM Royal Dutch /United,1,KLM Royal Dutch ,United,,,,
12/28/17,PHL,"Honolulu, Hawaii",Delta,444,Domestic,,Virgin America /Hawaiian,1,Virgin America ,Hawaiian,,,,
12/28/17,PHL,"Maui, Hawaii",Delta,525,Domestic,,China Southern,12,China Southern,,,,,
12/28/17,DFW,"Honolulu, Hawaii",Delta,444,Domestic,,United/ Cathay Pacific,18,United, Cathay Pacific,,,,
12/28/17,DFW,"Maui, Hawaii",Delta,444,Domestic,,United/KLM Royal Dutch,1,United,KLM Royal Dutch,,,,
12/28/17,BOS,"Honolulu, Hawaii",American,594,Domestic,,Delta/ Aeromexico /United,2,Delta, Aeromexico ,United,,,
12/28/17,PDX,Boston,American,250,Domestic,,Virgin America /AlaskaAir,4,Virgin America,AlaskaAir,,,,
12/28/17,MIA,"Honolulu, Hawaii",Delta,444,Domestic,,Icelandair,115,Icelandair,,,,,
12/28/17,EWR,Fort Lauderdale,jetBlue,80,Domestic,,AlaskaAir /jetBlue,1,AlaskaAir ,jetBlue,,,,
12/28/17,SFO,Miami,American/United,256,Domestic,,British Airways/Finnair,12,British Airways,Finnair,,,,
12/28/17,PDX,Boston,American,250,Domestic,,Aeroflot,3,Aeroflot,,,,,
12/28/17,PHX,"Honolulu, Hawaii",Delta,444,Domestic,,American/AlaskaAir /United,1,American,AlaskaAir ,United,,,
12/28/17,PHX,"Kansas City, Missouri",American,111,International,,American/Finnair,2,American,Finnair,,,,
12/27/17,MIA,"Milan, Italy",American,484,International,,Etihad Airways,4,Etihad Airways,,,,,
12/27/17,JFK,Los Angeles,jetBlue/Virgin America /Alaska,236,Domestic,,American/ Japan Airlines,11,American, Japan Airlines,,,,
12/27/17,JFK,"Lima, Peru",jetBlue,432,International,,United/British Airways,1,United,British Airways,,,,
12/27/17,SFO,Tampa,American,212,Domestic,,United/ All Nippon Airways,6,United, All Nippon Airways,,,,
12/27/17,SFO,"Bangkok, Thailand",United,571,International,,Lufthansa,56,Lufthansa,,,,,
12/27/17,JFK,Los Angeles,jetBlue/Virgin America /Alaska,236,Domestic,,KLM Royal Dutch /Air France,10,KLM Royal Dutch ,Air France,,,,
12/27/17,LAX,Hong Kong,American/ Cathay Pacific,490,International,,Virgin America /jetBlue,7,Virgin America ,jetBlue,,,,
12/27/17,LAX,"Bangkok, Thailand",United,551,International,,Air Europa,45,Air Europa,,,,,
12/27/17,WAS,"Hamburg, Germany",United,449,International,,EgyptAir,7,EgyptAir,,,,,
12/27/17,BWI,"Bogota, Colombia",American/Delta,328,International,,,0,#VALUE!,,,,,
12/27/17,ORD,Denver,United,100,Domestic,,SAS Scandinavian Airlines,3,SAS Scandinavian Airlines,,,,,
12/27/17,PHL,"Lima, Peru",American,455,International,,Alaska/Avianca,1,Alaska,Avianca,,,,
12/27/17,DFW,"Shanghai, China",United,528,International,,AlaskaAir /Virgin America /jetBlue,2,AlaskaAir,Virgin America ,jetBlue,,,
12/27/17,SEA,"Nairobi, Kenya",KLM Royal Dutch,856,International,,Alaska/ Hawaii,1,Alaska, Hawaii,,,,
12/27/17,BOS,"Bogota, Colombia",American,324,International,,China Eastern,10,China Eastern,,,,,
12/27/17,MIA,"Tel Aviv, Israel",Iberia,655,International,,Austrian,20,Austrian,,,,,
12/27/17,PDX,Orlando,United,254,Domestic,,jetBlue/Alaska,2,jetBlue,Alaska,,,,
12/27/17,PHX,"Montreal, Canada",American,252,International,,American/Hawaiian,1,American,Hawaiian,,,,
12/26/17,JFK,Las Vegas,jetBlue/Virgin America,218,Domestic,,American/Delta/jetBlue,17,American,Delta,jetBlue,,,
12/26/17,SFO,New York,jetBlue/Virgin America,226,Domestic,,American/jetBlue,32,American,jetBlue,,,,
12/26/17,JFK,"Bilbao, Spain",KLM Royal Dutch,444,International,,Norwegian,96,Norwegian,,,,,
12/26/17,JFK,"Valencia, Spain",KLM Royal Dutch,444,International,,jetBlue/American,11,jetBlue,American,,,,
12/26/17,SFO,New York,jetBlue/Virgin America,226,Domestic,,United/Hawaiian/Virgin America,2,United,Hawaiian,Virgin America,,,
12/26/17,SFO,Boston,jetBlue/Virgin America /AlaskaAir,226,Domestic,,American/Alaska,16,American,Alaska,,,,
12/26/17,LAX,"Ibiza, Spain",Iberia,554,International,,Alitalia /Delta/Air France/KLM Royal Dutch,1,Alitalia ,Delta,Air France,KLM Royal Dutch,,
12/26/17,LAX,"Palma de Mallorca, Spain",Iberia,554,International,,Singapore,6,Singapore,,,,,
12/26/17,LAX,"Bilbao, Spain",KLM Royal Dutch,444,International,,Southwest,2,Southwest,,,,,
12/26/17,LAX,"Valencia, Spain",KLM Royal Dutch,444,International,,AlaskaAir /HawaiianAir,1,AlaskaAir,HawaiianAir,,,,
12/26/17,IAD,"Belfast, Northern Ireland",Virgin AmericaAmerica Atlantic,469,International,,American/jetBlue/Virgin America,16,American,jetBlue,Virgin America,,,
12/26/17,WAS,"Cabo San Lucas, Mexico",United,264,International,,Hawaiian/American/United,2,Hawaiian,American,United,,,
12/26/17,ORD,"Santorini, Greece",Finnair,613,International,,American/British Airways/Delta/United/Virgin America Atlantic,3,American,British Airways,Delta,United,Virgin America Atlantic,
12/26/17,ORD,"Mumbai, India",Qatar Airways,592,International,,airberlin,55,airberlin,,,,,
12/26/17,ORD,"Paris, France",Air France,452,International,,Thomas Cook,4,Thomas Cook,,,,,
12/26/17,PHL,Hong Kong,United,505,International,,Iberia/Finnair/British Airways,1,Iberia,Finnair,British Airways,,,
12/26/17,DFW,Hong Kong,United,505,International,,Ethiopian,25,Ethiopian,,,,,
12/26/17,SEA,"Paris, France",United,491,International,,jetBlue/Delta,7,jetBlue,Delta,,,,
12/26/17,BOS,"San Jose, Costa Rica",Copa,312,International,,United/ Brussels,9,United, Brussels,,,,
12/26/17,SFO,Boston,jetBlue/Virgin America /AlaskaAir,226,Domestic,,Delta/Air France/KLM Royal Dutch,1,Delta,Air France,KLM Royal Dutch,,,
12/26/17,MIA,The Maldives,Qatar Airways,864,International,,American/Virgin America,4,American,Virgin America,,,,
12/26/17,PDX,"Toronto, Canada",United/American,276,International,,British Airways/Finnair/Iberia,10,British Airways,Finnair,Iberia,,,
12/26/17,PHX,Hong Kong,United,505,International,,SAS Scandinavian,1,SAS Scandinavian,,,,,
12/25/17,JFK,The Maldives,Qatar Airways,892,International,,Korean AirAirAir,17,Korean AirAirAir,,,,,
12/25/17,JFK,Antigua and Barbuda,jetBlue,278,International,,Emirates/ EgyptAir,1,Emirates, EgyptAir,,,,
12/25/17,SFO,"Stockholm, Sweden",Scandinavian Airlines,505,International,,Level /Iberia,6,Level ,Iberia,,,,
12/25/17,SFO,Fort Lauderdale,jetBlue,256,Domestic,,Korean AirAir,8,Korean AirAir,,,,,
12/25/17,LAX,Dallas,Virgin America,128,Domestic,,United/Air Canada,16,United,Air Canada,,,,
12/25/17,LAX,"Stockholm, Sweden",Scandinavian Airlines,527,International,,Delta/American,67,Delta,American,,,,
12/25/17,IAD,"Bangkok, Thailand",United,571,International,,American/British Airways,10,American,British Airways,,,,
12/25/17,BWI,"Honolulu, Hawaii",American,590,Domestic,,United/ Swiss,3,United, Swiss,,,,
12/25/17,ORD,"Hanoi, Vietnam",Asiana,670,International,,American/British Airways/Finnair,1,American,British Airways,Finnair,,,
12/25/17,PHL,"Kilimanjaro, Tanzania",Qatar Airways,796,International,,All Nippon Airways /United,2,All Nippon Airways ,United,,,,
12/25/17,LAX,Dallas,Virgin America,128,Domestic,,United/ Singapore,1,United, Singapore,,,,
12/25/17,SEA,"Frankfurt, Germany",United,680,International,Summer,United/Alaska,20,United,Alaska,,,,
12/25/17,BOS,San Diego,jetBlue,266,Domestic,,American/Iberia,4,American,Iberia,,,,
12/25/17,MIA,"Vancouver, Canada",American,285,International,,United/Virgin America,17,United,Virgin America,,,,
12/25/17,SFO,Fort Lauderdale,jetBlue,256,Domestic,,Thomas Cook / Condor,2,Thomas Cook , Condor,,,,
12/25/17,PDX,"Santo Domingo, Dominican Republic",Delta,386,International,,Eurowings,1,Eurowings,,,,,
12/25/17,PHX,"Kona, Hawaii",American,418,Domestic,,All Nippon Airways /American/Delta/ Japan Airlines / Singapore /United,1,All Nippon Airways ,American,Delta, Japan Airlines , Singapore ,United
12/24/17,JFK,"Palm Springs, California",jetBlue,186,Domestic,,Finnair/British Airways,2,Finnair,British Airways,,,,
12/24/17,EWR,Aruba,jetBlue,253,International,,Condor,23,Condor,,,,,
12/24/17,JFK,"Madrid, Spain",Iberia,395,International,,LAN,79,LAN,,,,,
12/24/17,SFO,"Oslo, Norway",Scandinavian Airlines,527,International,,LAN / TAM,4,LAN , TAM,,,,
12/24/17,SFO,Seattle,Alaska,116,Domestic,The Shorthaul,Japan Airlines / Singapore,1,Japan Airlines , Singapore,,,,
12/24/17,SJC,Seattle,Alaska,116,Domestic,The Shorthaul,TAP Portugal,37,TAP Portugal,,,,,
12/24/17,OAK,Seattle,Alaska,116,Domestic,The Shorthaul,United/American/Delta,22,United,American,Delta,,,
12/24/17,LAX,"Quito, Ecuador",American,388,International,,United/jetBlue,28,United,jetBlue,,,,
12/24/17,LAX,"Madrid, Spain",Iberia,395,International,,Porter Airlines,1,Porter Airlines,,,,,
12/24/17,BWI,"Cartagena, Colombia",Delta,249,International,,United/ Ethiopian,4,United, Ethiopian,,,,
12/24/17,ORD,"Tbilisi, Georgia",Qatar Airways,603,International,,American/Delta/Iberia,15,American,Delta,Iberia,,,
12/24/17,PHL,"Shanghai, China",Air Canada,507,International,,Air Canada/ Brussels / Lufthansa /United,1,Air Canada, Brussels , Lufthansa ,United,,
12/24/17,DFW,"Addis Ababa, Ethiopia",Qatar Airways,875,International,,Air Canada/ Brussels /United,7,Air Canada, Brussels ,United,,,
12/24/17,SEA,Houston,AlaskaAir,218,International,,Iberia/British Airways/Finnair,3,Iberia,British Airways,Finnair,,,
12/24/17,SFO,Seattle,Alaska,116,Domestic,The Shorthaul,Iberia/British Airways,7,Iberia,British Airways,,,,
12/24/17,SJC,Seattle,Alaska,116,Domestic,The Shorthaul,China Airlines,4,China Airlines,,,,,
12/24/17,OAK,Seattle,Alaska,116,Domestic,The Shorthaul,SAS,103,SAS,,,,,
12/24/17,BOS,Las Vegas,jetBlue,268,Domestic,,Finnair/Iberia/British Airways,4,Finnair,Iberia,British Airways,,,
12/24/17,MIA,"Dubai,UnitedArabEmirates",Swiss,739,International,,American/Delta/jetBlue/United,13,American,Delta,jetBlue,United,,
12/24/17,PDX,"Frankfurt, Germany",United,688,International,Summer,Fiji Airways,5,Fiji Airways,,,,,
12/24/17,PHX,"Honolulu, Hawaii",American,406,Domestic,,Delta/jetBlue,23,Delta,jetBlue,,,,
12/23/17,JFK,"Mahe Island, Seychelles",Qatar Airways,888,International,,United/Avianca,1,United,Avianca,,,,
12/23/17,JFK,"Tbilisi, Georgia",Qatar Airways,543,International,,Royal Air Maroc,3,Royal Air Maroc,,,,,
12/23/17,SFO,"Dublin, Ireland",American,550,International,,American/jetBlue/United,7,American,jetBlue,United,,,
12/23/17,SFO,"Helsinki, Finland",Scandinavian Airlines,527,International,,Air Canada/United,10,Air Canada,United,,,,
12/23/17,LAX,"Dublin, Ireland",American,550,International,,Finnair/British Airways/Iberia,5,Finnair,British Airways,Iberia,,,
12/23/17,LAX,"Helsinki, Finland",Scandinavian Airlines,477,International,,Volaris,1,Volaris,,,,,
12/23/17,IAD,Denver,United,166,Domestic,,Delta/Virgin America Atlantic,1,Delta,Virgin America Atlantic,,,,
12/23/17,BWI,"Quito, Ecuador",American,340,International,,Air Canada/ Lufthansa,6,Air Canada, Lufthansa,,,,
12/23/17,ORD,"Kathmandu, Nepal",Qatar Airways,636,International,,Alitalia /Air France/KLM Royal Dutch,2,Alitalia,Air France,KLM Royal Dutch,,,
12/23/17,ORD,"Paris, France",Delta,466,International,,United/Air Canada/ Swiss,2,United,Air Canada, Swiss,,,
12/23/17,PHL,Barbados,jetBlue,307,International,,American/Air France/Air Canada,1,American,Air France,Air Canada,,,
12/23/17,DFW,"Dublin, Ireland",American,550,International,,Delta/Alaska,8,Delta,Alaska,,,,
12/23/17,SEA,"Johannesburg, South Africa",Delta,881,International,,South African Airways,12,South African Airways,,,,,
12/23/17,BOS,"Puerto Vallarta, Mexico",United,260,International,,Delta/American/United,7,Delta,American,United,,,
12/23/17,MIA,Denver,United,168,Domestic,,Air Canada/ WestJet,1,Air Canada, WestJet,,,,
12/23/17,PDX,"Lima, Peru",United,585,International,,United/Delta,157,United,Delta,,,,
12/23/17,PHX,"Dublin, Ireland",American,550,International,,jetBlue/American/United,2,jetBlue,American,United,,,
12/22/17,JFK,"Venice, Italy",Iberia,447,International,,jetBlue/United,9,jetBlue,United,,,,
12/22/17,JFK,"Reno, Nevada",jetBlue,168,Domestic,,"Delta/Alaska/United",2,Delta,Alaska,"United",,,
12/22/17,SFO,"Milan, Italy",United,484,International,,"American",38,"American",,,,,
12/22/17,LAX,"Madrid, Spain",Delta,464,International,,"Delta",93,"Delta",,,,,
12/22/17,LAX,Philadelphia,Virgin America,216,Domestic,,"United/jetBlue/Virgin America",1,United,jetBlue,"Virgin America",,,
12/22/17,IAD,"Venice, Italy",United,497,International,,American/Korean AirAir,3,American,Korean AirAir,,,,
12/22/17,BWI,"Lima, Peru",Delta,369,International,,"United",25,"United",,,,,
12/22/17,BWI,"Beijing, China",Delta,667,International,Premium Economy,"Qatar Airways",1,"Qatar Airways",,,,,
12/22/17,ORD,"Venice, Italy",Iberia,521,International,,WOW,17,WOW,,,,,
12/22/17,ORD,"Madrid, Spain",United,468,International,,"Delta/American/United",1,Delta,American,"United",,,
12/22/17,ORD,"Beijing, China",Delta,653,International,Premium Economy,"KLM Royal Dutch",1,"KLM Royal Dutch",,,,,
12/22/17,PHL,"Beijing, China",United,423,International,,"American/United",1,American,"United",,,,
12/22/17,PHL,"Beijing, China",Delta,757,International,Premium Economy,"China Airlines",1,"China Airlines",,,,,
12/22/17,LAX,Philadelphia,Virgin America,216,Domestic,,American/Delta/jetBlue/United/Virgin America,6,American,Delta,jetBlue,United,Virgin America,
12/22/17,DFW,"Beijing, China",United,423,International,,"Emirates",2,"Emirates",,,,,
12/22/17,SEA,"Barcelona, Spain",Delta,498,International,,American/Alaska/Delta/jetBlue,6,American,Alaska,Delta,jetBlue,,
12/22/17,BOS,"Milan, Italy",American,429,International,,United/Delta/Alaska,2,United,Delta,Alaska,,,
12/22/17,BOS,"Lima, Peru",Delta,369,International,,Alaska,3,Alaska,,,,,
12/22/17,BOS,"Beijing, China",Delta,614,International,Premium Economy,British Airways/Iberia/Finnair,1,British Airways,Iberia,Finnair,,,
12/22/17,MIA,"Beijing, China",United,423,International,,Hawaiian/Alaska,2,Hawaiian,Alaska,,,,
12/22/17,PDX,"Madrid, Spain",United,490,International,,United/KLM Royal Dutch,1,United,KLM Royal Dutch,,,,
12/22/17,PHX,"Beijing, China",United,423,International,,Singapore /American/Delta/United/ All Nippon Airways,1,Singapore ,American,Delta,United, All Nippon Airways,
12/21/17,NYC,"Portland, Oregon",AlaskaAir,196,Domestic,,KLM Royal Dutch/Air France,50,KLM Royal Dutch,Air France,,,,
12/21/17,JFK,"Rome, Italy",Iberia,448,International,,Delta/jetBlue/United,4,Delta,jetBlue,United,,,
12/21/17,NYC,"Amsterdam, Netherlands",American,410,International,,American/United/Virgin America Atlantic,1,American,United,Virgin America Atlantic,,,
12/21/17,SFO,Philadelphia,Virgin America,196,Domestic,,KLM Royal Dutch,288,KLM Royal Dutch,,,,,
12/21/17,SFO,Boston,Virgin America,236,Domestic,,Alaska/jetBlue,11,Alaska,jetBlue,,,,
12/21/17,SFO,Baltimore,Virgin America,236,Domestic,,American/Delta/jetBlue/Virgin America /United,2,American,Delta,jetBlue,Virgin America ,United,
12/21/17,SFO,"Raleigh / Durham, North Carolina",Virgin America,196,Domestic,,Aeromexico /Avianca,1,Aeromexico ,Avianca,,,,
12/21/17,IAD,Los Angeles,Virgin America,236,Domestic,,Finnair/Iberia/American,2,Finnair,Iberia,American,,,
12/21/17,LAX,Boston,jetBlue,196,Domestic,,American/Iberia/Finnair,1,American,Iberia,Finnair,,,
12/21/17,IAD,Los Angeles,Virgin America,236,Domestic,,Alaska/Delta,4,Alaska,Delta,,,,
12/21/17,BWI,San Diego,AlaskaAir,236,Domestic,,Porter,1,Porter,,,,,
12/21/17,SFO,Baltimore,Virgin America,236,Domestic,,American/British Airways/Finnair/Iberia,1,American,British Airways,Finnair,Iberia,,
12/21/17,ORD,"Beijing, China",United,438,International,,Delta/Air France/KLM Royal Dutch/ Alitalia,4,Delta,Air France,KLM Royal Dutch, Alitalia,,
12/21/17,ORD,"Amsterdam, Netherlands",American,410,International,,Delta/Air France/ Alitalia /KLM Royal Dutch,1,Delta,Air France, Alitalia ,KLM Royal Dutch,,
12/21/17,PHL,Seattle,AlaskaAir,248,Domestic,,Delta/American/Air Canada,1,Delta,American,Air Canada,,,
12/21/17,SFO,Philadelphia,Virgin America,196,Domestic,,American/jetBlue,32,American,jetBlue,,,,
12/21/17,DFW,"Honolulu, Hawaii",Virgin America,420,Domestic,,American/United,4,American,United,,,,
12/21/17,DFW,"Munich, Germany",American,528,International,,Ethiopan Airlines,1,Ethiopan Airlines,,,,,
12/21/17,DFW,"Frankfurt, Germany",American,545,International,,Ameican,2,Ameican,,,,,
12/21/17,DFW,"Brussels, Belgium",American,533,International,,jetBlue/Delta/United,2,jetBlue,Delta,United,,,
12/21/17,DFW,"Zurich, Switzerland",American,485,International,,SAS ,5,SAS ,,,,,
12/21/17,PDX,"Dallas, Texas",AlaskaAir,196,Domestic,,American/Delta/jetBlue/Virgin AmericaAmerican,2,American,Delta,jetBlue,Virgin AmericaAmerican,,
12/21/17,SEA,"Dallas, Texas",AlaskaAir,196,Domestic,,American/Air France/United,1,American,Air France,United,,,
12/21/17,PHL,Seattle,AlaskaAir,248,Domestic,,Delta/Alaska/American/United,2,Delta,Alaska,American,United,,
12/21/17,SEA,"Austin, Texas",AlaskaAir,176,Domestic,,American/jetBlue/United/Virgin America,6,American,jetBlue,United,Virgin America,,
12/21/17,SEA,"Dallas, Texas",AlaskaAir,196,Domestic,,EVA,13,EVA,,,,,
12/21/17,SEA,Minneapolis,AlaskaAir,196,Domestic,,American/United/jetBlue,8,American,United,jetBlue,,,
12/21/17,LAX,Boston,jetBlue,196,Domestic,,Brussels,15,Brussels,,,,,
12/21/17,SFO,Boston,Virgin America,236,Domestic,,Brussels ,3,Brussels ,,,,,
12/21/17,MIA,"Amsterdam, Netherlands",American,478,International,,Turkish,25,Turkish,,,,,
12/21/17,NYC,"Portland, Oregon",AlaskaAir,196,Domestic,,Air China,8,Air China,,,,,
12/21/17,PDX,"Austin, Texas",AlaskaAir,176,Domestic,,Finnair/American/Delta,1,Finnair,American,Delta,,,
12/21/17,PDX,"Dallas, Texas",AlaskaAir,196,Domestic,,Brussels Air,2,Brussels Air,,,,,
12/21/17,PDX,Minneapolis,AlaskaAir,196,Domestic,,Jetairfly,4,Jetairfly,,,,,
12/21/17,PHX,"Munich, Germany",American,528,International,,Etihad,21,Etihad,,,,,
12/21/17,PHX,"Frankfurt, Germany",American,545,International,,United/Air Canada/American,12,United,Air Canada,American,,,
12/21/17,PHX,"Brussels, Belgium",American,533,International,,Denmark,1,Denmark,,,,,
12/21/17,PHX,"Zurich, Switzerland",American,485,International,,Qatar,17,Qatar,,,,,
12/20/17,JFK,"Madrid, Spain",Delta,424,International,,United,2,United,,,,,
12/20/17,JFK,"Barcelona, Spain",Delta,415,International,,American/British Airways/Delta,2,American,British Airways,Delta,,,
12/20/17,JFK,"Paris, France",American,434,International,,Delta/United/American,17,Delta,United,American,,,
12/20/17,EWR,"Taipei, Taiwan",United,452,International,,United/Air France,1,United,Air France,,,,
12/20/17,SFO,"Brussels, Belgium",Delta,430,International,,United/American,1,United,American,,,,
12/20/17,SFO,"Munich, Germany",Delta,482,International,,United/American/Delta/jetBlue,1,United,American,Delta,jetBlue,,
12/20/17,SFO,"Frankfurt, Germany",Delta,493,International,,TAP,3,TAP,,,,,
12/20/17,SFO,Luxembourg,Delta,470,International,,Azul,15,Azul,,,,,
12/20/17,SFO,"Geneva, Switzerland",Delta,480,International,,United/Delta/jetBlue,2,United,Delta,jetBlue,,,
12/20/17,SFO,"Taipei, Taiwan",United,468,International,,jetBlue/United/Virgin America,2,jetBlue,United,Virgin America,,,
12/20/17,LAX,"Milan, Italy",American,496,International,,Copa/Avianca,13,Copa,Avianca,,,,
